name,release_date,score,genre,user_score,user_positivity,critic_positivity,critics,users,goty_status
Mega Man X Legacy Collection,2018-07-24,84,Compilation,6.9,68,88,16,62,0
Shin Megami Tensei: Devil Survivor 2 Record Breaker,2015-05-05,84,Turn-BasedTactics,8.9,90,95,37,156,0
Gears of War 4,2016-10-11,84,ThirdPersonShooter,7.1,63,87,103,1811,0
Halo 5: Guardians,2015-10-27,84,FPS,6.4,52,86,103,3855,0
Lil Gator Game,2022-12-14,84,Open-WorldAction,8.4,72,82,17,32,0
The Elder Scrolls V: Skyrim Special Edition,2017-11-17,84,WesternRPG,8.3,82,93,67,892,0
ZEN Pinball 2: South Park: Super-Sweet Pinball,2014-10-14,84,Pinball,6,54,92,13,28,0
Gorogoa,2017-12-14,84,Puzzle,8.2,79,78,37,198,0
Yakuza: Like a Dragon,2020-11-10,84,JRPG,8.2,81,88,56,907,0
Darkest Dungeon,2015-02-03,84,RPG,7.9,73,90,59,1009,0
Overcooked! All You Can Eat,2020-11-12,84,Compilation,7.1,65,100,13,96,0
DiRT Rally 2.0,2019-02-26,84,AutoRacingSim,6.4,53,94,35,246,0
Theseus,2017-07-26,56,ActionAdventure,6.5,43,14,22,21,0
Earthfall,2018-07-13,56,TacticalFPS,5.8,24,16,19,17,0
Jump Force,2019-02-12,56,3DFighting,4.6,26,5,65,361,0
Surgeon Simulator 2013,2014-08-12,56,VirtualCareer,5.2,27,11,19,85,0
Pokemon Shuffle,2015-02-18,56,MatchingPuzzle,6.1,33,13,16,147,0
Far Cry 4: Escape from Durgesh Prison,2015-01-13,56,FPS,5.6,44,13,8,27,0
Dangerous Golf,2016-06-03,56,Golf,4.9,29,9,22,31,0
Toren,2015-05-12,56,ActionAdventure,5.3,41,20,25,83,0
Hardware: Rivals,2016-01-05,56,VehicleCombatSim,5.2,18,4,24,88,0
Deadly Premonition 2: A Blessing in Disguise,2020-07-10,56,Survival,5.5,42,18,67,205,0
WWI: Verdun - Western Front,2016-08-30,56,TacticalFPS,7.1,60,21,19,53,0
Crucible,2020-05-20,56,TacticalThirdPersonShooter,4.1,22,0,18,55,0
Train Sim World,2018-07-24,56,Compilation,5.7,47,18,11,17,0
Dead Rising 3: Fallen Angel,2014-02-11,56,Open-WorldAction,4.8,34,0,7,38,0
100ft Robot Golf,2017-09-27,56,Golf,6.1,43,17,18,21,0
Submerged,2015-08-04,56,ActionAdventure,5,20,21,33,44,0
Drawn to Death,2017-04-04,56,ThirdPersonShooter,5.8,47,5,38,152,0
Tennis World Tour 2,2020-09-22,56,Tennis,6.1,50,4,24,102,0
Perception,2017-05-30,56,First-PersonAdventure,6.4,46,11,27,56,0
Syndrome,2016-10-06,56,Survival,5.1,36,17,18,22,0
Predator: Hunting Grounds,2020-04-24,56,TacticalThirdPersonShooter,5.8,46,3,62,302,0
Call of Duty: Modern Warfare III,2023-11-10,56,TacticalFPS,2.2,13,8,71,2227,0
Azur Lane: Crosswave,2020-02-13,56,ThirdPersonShooter,6.4,58,25,8,26,0
Short Peace: Ranko Tsukigime's Longest Day,2014-09-30,56,2DPlatformer,6.1,39,0,32,18,0
Bound by Flame,2014-05-08,56,ActionRPG,6.8,50,5,42,443,0
RollerCoaster Tycoon Adventures,2018-12-13,56,Tycoon,4.5,25,7,15,20,0
Tom Clancy's Ghost Recon: Breakpoint,2019-10-01,56,Open-WorldAction,3.3,23,12,59,1178,0
Redfall,2023-05-02,56,FPS,3.5,23,9,75,1294,0
Sniper: Ghost Warrior 3,2017-04-25,55,TacticalFPS,6.4,55,8,50,274,0
Table Top Racing: World Tour,2016-05-03,55,AutoRacing,6.1,33,0,12,135,0
Ice Age: Scrat's Nutty Adventure,2019-10-18,55,ActionAdventure,5.1,21,14,7,29,0
Elite: Dangerous - Odyssey,2021-03-29,55,SpaceSim,4.2,32,21,14,69,0
Cube Life: Island Survival,2015-06-04,55,Sandbox,7.3,67,0,7,18,0
Othello,2017-03-23,55,Board,6.3,50,0,7,20,0
Gryphon Knight Epic,2015-08-20,55,HorizontalShoot-'Em-Up,7.3,63,13,8,19,0
Monochroma,2014-05-28,55,2DPlatformer,6.8,60,4,27,124,0
SportsBarVR,2016-10-18,55,Sports,6.7,61,7,14,18,0
Bright Memory,2020-11-10,55,FPS,4.6,29,0,32,91,0
Akiba's Beat,2017-05-16,55,ActionRPG,6.8,63,12,33,41,0
Touhou Genso Rondo: Bullet Ballet,2016-09-06,55,Top-DownShoot-'Em-Up,5.3,43,11,19,37,0
Suicide Guy,2018-05-10,55,ActionAdventure,6,45,0,7,29,0
Trials of the Blood Dragon,2016-06-13,55,2DPlatformer,6.1,41,3,30,32,0
Criminal Girls: Invite Only,2015-02-03,55,RPG,6.8,61,13,31,44,0
DreadOut,2014-05-15,55,Survival,6.4,48,0,9,111,0
The Seven Deadly Sins: Knights of Britannia,2018-02-09,55,3DBeat-'Em-Up,6.3,40,3,33,40,0
Fade to Silence,2019-04-30,55,Survival,4.4,30,4,23,40,0
Homefront: The Revolution,2016-05-17,54,FPS,4.3,25,4,51,424,0
Moebius: Empire Rising,2014-04-15,54,Point-and-Click,6.2,48,15,40,122,0
POSTAL Redux,2016-05-20,54,Top-DownShoot-'Em-Up,7.2,55,10,10,104,0
Gemini: Heroes Reborn,2016-01-18,54,LinearActionAdventure,5.5,23,7,14,22,0
Grand Theft Auto: The Trilogy - The Definitive Edition,2021-11-11,54,Compilation,1.1,7,11,47,4433,0
The Tomorrow Children,2016-09-06,54,Sandbox,5.8,46,6,51,91,0
2Dark,2017-03-10,54,ActionAdventure,7.7,68,16,19,37,0
Black Mirror,2017-11-28,54,Third-PersonAdventure,5.2,16,10,21,49,0
Ace Combat Infinity,2014-05-27,54,AircraftCombatSim,5.7,42,29,14,69,0
The Settlers: New Allies,2023-02-17,54,Management,3.5,25,4,24,123,0
SpellForce 2: Demons of the Past,2014-01-14,54,Strategy,6.8,56,0,9,25,0
Valkyria Revolution,2017-06-27,54,ActionRPG,5.6,40,12,58,102,0
The Great Perhaps,2019-08-14,54,2DPlatformer,6.7,59,10,10,34,0
In Space We Brawl,2014-10-14,54,Top-DownShoot-'Em-Up,4.4,26,13,8,19,0
Funko Fusion,2024-09-13,54,ActionAdventure,5.7,47,3,36,72,0
GUNS UP!,2015-12-05,54,Real-TimeStrategy,6.2,40,15,13,58,0
Farming Simulator 15,2015-05-19,54,VirtualCareer,5.4,34,18,22,38,0
The Legend of Korra,2014-10-21,54,LinearActionAdventure,6.6,45,0,27,122,0
Danganronpa S: Ultimate Summer Camp,2021-12-03,54,Party,5.4,32,0,9,28,0
Harvest Moon: One World,2021-03-02,54,Tycoon,4.2,32,11,28,56,0
Sports Story,2022-12-23,54,RPG,2.2,5,8,13,37,0
Sports Story,2022-12-23,54,RPG,2.2,5,8,13,37,0
E.T. Armies,2016-03-03,54,FPS,7.1,64,0,12,45,0
OVERPASS,2020-03-17,54,AutoRacingSim,2.9,10,11,19,20,0
Son of Nor,2014-07-24,54,ActionAdventure,7.3,59,7,14,27,0
The Last Oricru,2022-10-13,54,ActionRPG,7.1,59,0,13,27,0
Whipseey and the Lost Atlas,2019-08-27,54,2DPlatformer,6.6,67,0,7,21,0
Dragon Ball Z: Battle of Z,2014-01-28,54,3DFighting,5.5,33,6,32,126,0
Everybody 1-2-Switch!,2023-06-30,54,Party,5.4,43,10,29,51,0
Kingdom Come: Deliverance - From The Ashes,2018-07-05,54,ActionRPG,5.9,35,13,8,37,0
Carmageddon: Reincarnation,2015-05-21,54,VehicleCombatSim,4.4,34,14,21,168,0
Werewolf: The Apocalypse - Earthblood,2021-02-04,54,ActionRPG,4,18,6,34,56,0
Legendary Eleven,2018-06-08,54,Soccer,5.8,47,13,8,17,0
Hyperdimension Neptunia PP: Producing Perfection,2014-06-03,54,VirtualCareer,6.2,55,15,20,62,0
Bakugan: Champions of Vestroia,2020-11-03,53,ActionRPG,4.3,29,14,22,24,0
Oure,2017-10-30,53,ActionAdventure,5.5,46,13,8,24,0
Worlds of Magic: Planar Conquest,2016-05-30,53,4XStrategy,6.4,60,0,8,25,0
Tour de France 2014,2014-07-22,53,Biking,5.5,46,0,9,26,0
The Witch and the Hundred Knight,2014-03-25,53,ActionRPG,7.1,61,11,44,90,0
Blok Drop U,2014-03-06,53,ActionPuzzle,5.7,50,0,7,24,0
Castle of Heart,2018-03-23,53,ActionAdventure,7,59,8,26,61,0
Windforge,2014-03-11,53,Sandbox,6.7,58,0,7,19,0
Flip Wars,2017-08-10,53,Puzzle,6.6,41,4,25,17,0
Black Clover: Quartet Knights,2018-09-14,53,TacticalThirdPersonShooter,6.9,61,8,12,28,0
Silent Hill: The Short Message,2024-01-31,53,Survival,6.1,47,14,21,576,0
Adam's Venture: Origins,2016-04-01,53,LinearActionAdventure,5.2,24,14,7,50,0
Natural Doctrine,2014-09-30,53,Turn-BasedTactics,6,49,10,31,86,0
Loading Human: Chapter 1,2016-10-13,53,First-PersonAdventure,6.5,62,0,16,29,0
Kill Strain,2016-07-12,53,ThirdPersonShooter,7.2,65,0,8,31,0
Colossal Cave,2023-01-19,53,Adventure,8.4,82,19,16,22,0
Monopoly Plus,2017-10-31,53,Board,5.6,38,0,17,90,0
Dragon Ball: The Breakers,2022-10-14,53,ActionAdventure,5.7,44,0,10,39,0
Has-Been Heroes,2017-03-28,53,Turn-BasedTactics,7.2,61,10,20,133,0
Dakar 18,2018-09-25,53,AutoRacing,5.5,37,0,14,30,0
Youtubers Life: OMG Edition,2018-11-20,53,VirtualLife,6.3,50,14,7,18,0
Dungeons & Dragons: Dark Alliance,2021-06-22,53,RPG,3.1,19,5,39,139,0
Daymare: 1998,2020-04-28,53,Survival,6.9,58,14,28,133,0
Super Dungeon Bros,2016-11-01,53,Roguelike,2.5,12,0,11,17,0
Test Drive Unlimited Solar Crown,2024-09-12,52,AutoRacingSim,3.5,26,4,28,88,0
Hidden Dragon Legend,2017-09-19,52,2DPlatformer,5.2,31,8,13,26,0
Yu-Gi-Oh! Zexal: World Duel Carnival,2014-09-25,52,CardBattle,6,41,0,13,34,0
Worlds of Magic,2014-09-20,52,4XStrategy,5.5,43,0,10,23,0
Anima: Gate of Memories,2016-06-07,52,ActionRPG,7.2,64,15,13,58,0
"Warhammer 40,000: Eternal Crusade",2016-09-23,52,MMORPG,4.7,36,0,20,58,0
The Grand Tour Game,2019-01-15,52,AutoRacing,6.1,50,0,8,18,0
Dead Rising 3: Operation Broken Eagle,2014-01-21,52,Open-WorldAction,4.3,26,6,16,84,0
Mighty No. 9,2016-06-21,52,2DPlatformer,3.6,22,8,65,379,0
Crime Boss: Rockay City,2023-03-28,52,Open-WorldAction,5.2,39,5,38,117,0
Realpolitiks,2017-02-16,52,Real-TimeStrategy,6.7,52,20,10,27,0
Contra: Rogue Corps,2019-09-24,52,Top-DownShoot-'Em-Up,3.9,28,4,26,57,0
Fallout 76,2018-11-14,52,WesternRPG,2.9,22,8,49,7085,0
Jagged Alliance: Flashback,2014-10-21,52,Turn-BasedTactics,4.2,25,10,10,77,0
New Frontier Days: Founding Pioneers,2017-03-23,52,Management,4.6,33,10,10,30,0
Enemy Front,2014-06-10,52,TacticalFPS,5.6,27,0,13,142,0
Pixel Gear,2016-10-20,51,FPS,5,14,7,15,22,0
Balan Wonderworld,2021-03-26,51,3DPlatformer,5.2,45,3,30,278,0
OVERKILL's The Walking Dead,2018-11-06,51,FPS,5.3,41,3,36,200,0
Disaster Report 4: Summer Memories,2020-04-07,51,Survival,6,48,11,27,40,0
Koi,2016-04-19,51,ActionPuzzle,5.7,41,12,26,17,0
Dead Rising 3: The Last Agent,2014-03-18,51,Open-WorldAction,4.4,27,0,7,30,0
Generation Zero,2019-03-26,51,Open-WorldAction,5.8,38,6,31,184,0
Carmageddon: Max Damage,2016-07-08,51,VehicleCombatSim,5.9,45,11,28,67,0
Shadwen,2016-05-17,51,ActionAdventure,5.8,50,13,24,18,0
Yume Nikki: Dream Diary,2018-02-23,51,LinearActionAdventure,6,38,0,8,21,0
Dorfromantik,2022-09-29,84,Turn-BasedStrategy,7.4,55,100,14,38,0
Red Matter 2,2022-08-18,84,First-PersonAdventure,7.7,69,88,8,45,0
Hearthstone: Heroes of Warcraft - The Grand Tournament,2015-08-24,84,CardBattle,4,23,100,8,150,0
Eliza,2019-08-12,84,VisualNovel,6.4,34,64,11,32,0
Mario & Luigi: Bowser's Inside Story + Bowser Jr.'s Journey,2019-01-11,84,JRPG,7.8,77,95,39,131,0
Total War: WARHAMMER II - Rise of the Tomb Kings,2018-01-23,84,Real-TimeTactics,7.2,60,88,17,55,0
Beacon Pines,2022-09-22,84,Adventure,7.9,83,81,16,46,0
Deus Ex: Mankind Divided,2016-08-23,84,ActionAdventure,7.6,67,87,61,1223,0
Frozen Synapse Prime,2014-09-23,84,Turn-BasedTactics,6.7,63,94,16,40,0
Little Goody Two Shoes,2023-11-07,84,RPG,7.9,74,89,19,34,0
Wargroove,2019-02-01,84,Turn-BasedTactics,7.3,60,83,47,197,0
Thumper,2016-10-10,84,Rhythm,7.4,67,90,40,145,0
Axiom Verge,2015-03-31,84,Metroidvania,7.8,71,90,61,235,0
Europa Universalis IV: Wealth of Nations,2014-05-29,84,Real-TimeStrategy,8.7,87,78,9,31,0
Frostpunk,2018-04-24,84,Management,8.3,82,90,70,1176,0
Football Manager 2020,2019-11-18,84,SoccerManagement,6.4,50,91,35,159,0
Streets of Rage 4,2020-04-30,84,2DBeat-'Em-Up,8.2,76,87,54,417,0
Polybius,2017-05-09,84,RailShooter,7.6,71,79,14,56,0
Uncharted: The Lost Legacy,2017-08-22,84,LinearActionAdventure,7.9,76,85,110,2654,0
SoulCalibur VI,2018-10-19,84,3DFighting,7.7,67,92,79,353,0
Griftlands,2021-06-01,84,CardBattle,7.3,59,80,10,59,0
Daylight,2014-04-29,51,Survival,4.3,22,8,59,201,0
Invizimals: The Lost Kingdom,2014-09-30,50,3DPlatformer,6.1,36,6,16,28,0
Mark McMorris Infinite Air,2016-10-25,50,Skiing,7.2,72,0,16,64,0
AO International Tennis,2018-05-08,50,Tennis,6,54,0,16,65,0
Wolfenstein: Cyberpilot,2019-07-26,50,FPS,3.6,26,0,35,50,0
Lust for Darkness,2018-06-12,50,First-PersonAdventure,5.4,28,22,9,65,0
Fear Effect Sedna,2018-03-06,50,RPG,5.7,50,6,16,30,0
Dead Rising 3: Chaos Rising,2014-02-21,50,Open-WorldAction,3.7,27,0,7,30,0
Drawn to Life: Two Realms,2020-12-07,50,Sandbox,4.7,28,9,11,18,0
Jump Force: Deluxe Edition,2020-08-28,50,3DFighting,6.8,51,0,15,41,0
RUNE II: Decapitation Edition,2019-11-22,50,ActionRPG,4.7,35,0,12,78,0
Those Who Remain,2020-05-28,49,First-PersonAdventure,6,42,0,28,45,0
Chibi-Robo! Photo Finder,2014-01-09,49,ActionAdventure,7.6,73,5,20,33,0
Mighty Morphin Power Rangers: Mega Battle,2017-01-17,49,2DBeat-'Em-Up,5.7,50,0,19,32,0
Red Goddess: Inner World,2015-06-30,49,2DPlatformer,7.1,65,14,14,85,0
Digimon All-Star Rumble,2014-11-11,49,3DFighting,5.4,27,0,12,48,0
Blue Estate,2014-06-24,49,RailShooter,6,44,5,19,87,0
Rugby 20,2020-01-23,49,Other,4.1,24,0,8,17,0
LA Cops,2015-03-13,49,Top-DownShoot-'Em-Up,6.2,47,5,19,19,0
Vane,2019-01-15,49,Adventure,5.3,37,5,58,38,0
Canvaleon,2015-07-23,49,2DPlatformer,6.5,58,0,8,19,0
Loop8: Summer of Gods,2023-06-06,49,JRPG,3.5,12,0,11,17,0
The Amazing Spider-Man 2,2014-04-29,49,Open-WorldAction,5.1,28,2,44,376,0
Immortal: Unchained,2018-09-07,49,ActionRPG,6,55,0,12,83,0
Double Dragon IV,2017-01-30,49,2DBeat-'Em-Up,6.8,50,11,19,28,0
Lucius II,2015-02-13,48,Adventure,3.1,12,0,10,67,0
Morphies Law,2018-08-20,48,ThirdPersonShooter,5.6,38,8,13,26,0
Pine,2019-11-26,48,Open-WorldAction,5.7,46,0,7,26,0
IRONFALL Invasion,2015-02-26,48,ThirdPersonShooter,5.8,49,5,21,70,0
The Muppets: Movie Adventures,2015-09-01,48,3DPlatformer,6.7,60,0,12,25,0
Out of Ammo,2018-01-30,48,LightGun,7.2,69,13,15,29,0
Devil's Hunt,2019-09-17,47,ActionAdventure,5.6,36,5,20,72,0
Solarix,2015-04-30,47,Action,4.2,21,0,8,19,0
Decay of Logos,2019-08-27,47,ActionRPG,5.3,36,10,10,22,0
Extinction (2018),2018-04-10,47,ActionAdventure,1.5,5,3,38,92,0
Terminator: Resistance,2019-12-10,47,FPS,7.4,62,0,29,216,0
Agony,2018-05-29,47,Survival,4.4,27,6,36,296,0
Paranoia: Happiness is Mandatory,2019-10-03,47,ActionRPG,5.5,43,6,16,23,0
Scribblenauts Showdown,2018-03-06,47,ActionPuzzle,4.1,21,5,20,39,0
Cities XXL,2015-02-05,47,Management,1.8,9,0,20,234,0
Sonic Boom: Shattered Crystal,2014-11-11,47,2DPlatformer,6,45,0,21,184,0
SingStar: Ultimate Party,2014-10-24,47,Rhythm,4.9,32,5,19,22,0
Harvest Moon 3D: The Lost Valley,2014-11-04,46,Tycoon,4.1,22,0,22,54,0
Cooking Mama: Cookstar,2020-03-31,46,VirtualCareer,6.9,63,22,9,24,0
Primal Carnage: Extinction,2015-10-20,46,FPS,6.4,35,0,10,23,0
Bus Simulator 16,2016-03-02,46,VehicleSim,5.8,31,0,8,26,0
Inmates,2017-10-05,46,First-PersonAdventure,7.6,64,0,9,28,0
Raid: World War II,2017-10-10,46,ActionAdventure,3.6,26,0,12,19,0
ARK Park,2018-03-22,46,First-PersonAdventure,4.6,36,9,11,25,0
Attack on Titan: Humanity in Chains,2015-05-12,46,Action,4.5,28,0,22,40,0
Animal Crossing: amiibo Festival,2015-11-13,46,Board,4,28,10,20,268,0
Tennis World Tour,2018-05-22,45,Tennis,3,19,0,22,110,0
Bubsy: The Woolies Strike Back,2017-10-31,45,2DPlatformer,5.6,41,0,20,150,0
Reservoir Dogs: Bloody Days,2017-05-18,45,Top-DownShoot-'Em-Up,5.9,47,0,27,19,0
Narcos: Rise of the Cartels,2019-11-19,45,Turn-BasedTactics,2.9,3,0,15,29,0
Bravo Team,2018-03-06,45,FPS,4.9,33,5,40,61,0
Rodea the Sky Soldier,2015-11-10,45,3DPlatformer,6.5,55,3,31,85,0
Teenage Mutant Ninja Turtles: Mutants in Manhattan,2016-05-24,44,3DBeat-'Em-Up,5.5,38,0,49,190,0
AeternoBlade II,2019-10-11,44,ActionAdventure,3.8,33,0,7,21,0
Q*bert: Rebooted,2015-02-17,44,Arcade,4.7,23,0,10,30,0
Husk,2017-02-03,44,Survival,4.2,18,0,7,22,0
Jujutsu Kaisen: Cursed Clash,2024-02-02,44,3DFighting,4.2,34,0,19,165,0
Harmonix Music VR,2016-10-10,44,Dancing,7,67,10,10,21,0
Submersed,2019-07-17,44,Survival,4.7,33,0,8,18,0
Bombshell (2016),2016-01-29,43,ActionRPG,3.8,27,0,37,99,0
Devil's Third,2015-12-11,43,ThirdPersonShooter,6.6,59,5,55,321,0
Everreach: Project Eden,2019-12-04,43,ActionRPG,4.8,28,0,9,18,0
Prospekt,2016-02-18,43,FPS,4.9,28,0,7,29,0
Hatred,2015-06-01,43,Top-DownShoot-'Em-Up,4.9,33,0,48,759,0
New Gundam Breaker,2018-06-22,43,Action,3.2,16,5,22,56,0
YAIBA: NINJA GAIDEN Z,2014-03-18,43,LinearActionAdventure,4.6,31,7,46,104,0
Dead or Alive Xtreme 3,2016-03-24,43,Other,7.6,71,0,9,180,0
Of Bird and Cage,2021-05-20,43,First-PersonAdventure,6.7,50,7,14,18,0
Transformers: Rise of the Dark Spark,2014-06-24,43,ActionAdventure,4.4,25,0,32,119,0
Funk of Titans,2015-01-09,43,2DPlatformer,4.3,25,0,22,40,0
RollerCoaster Tycoon World,2016-11-16,43,Tycoon,2,13,0,8,84,0
WWE 2K20,2019-10-22,43,Wrestling,1.8,9,0,29,372,0
One Piece: Romance Dawn,2014-02-11,42,RPG,6.5,48,0,32,31,0
Touhou Kobuto V: Burst Battle,2017-10-10,42,3DFighting,4.2,35,0,12,17,0
The Elder Scrolls: Blades,2020-05-14,42,WesternRPG,2.6,12,0,13,77,0
Nickelodeon Kart Racers,2018-10-23,42,AutoRacing,5.1,40,0,17,35,0
KURSK,2018-11-07,42,First-PersonAdventure,3.9,24,0,9,42,0
MX vs. ATV Supercross Encore,2015-10-27,42,AutoRacing,4.2,32,0,8,22,0
Wayward Manor,2014-07-15,41,ActionPuzzle,4.4,35,0,23,17,0
XIII (Remake),2020-11-10,41,FPS,3.5,21,0,12,43,0
Gungrave VR,2018-12-11,41,LightGun,4.1,21,6,16,24,0
Babylon's Fall,2022-03-03,41,ActionRPG,2.1,15,2,45,197,0
Dollhouse,2019-05-24,41,First-PersonAdventure,4.3,29,0,7,17,0
4PM,2014-07-09,41,First-PersonAdventure,4.1,19,0,7,27,0
Slain!,2016-03-24,40,2DPlatformer,5.3,42,0,18,38,0
Testament: The Order of High-Human,2023-07-13,40,WesternRPG,7.1,47,0,8,17,0
Alekhine's Gun,2016-03-11,40,ActionAdventure,4.7,32,0,12,56,0
Ace Banana,2016-10-13,40,Action,4.2,28,0,18,18,0
Quantum Error,2023-11-03,40,FPS,3.8,31,0,16,71,0
Escape Dead Island,2014-11-18,40,Survival,3.4,18,0,25,61,0
Inner Chains,2017-05-18,40,FPS,4.9,30,0,10,20,0
Troll and I,2017-03-21,39,ActionAdventure,4,22,0,12,41,0
Senran Kagura Reflexions,2018-09-13,39,Adventure,7.7,73,0,18,49,0
Remothered: Broken Porcelain,2020-10-13,39,Survival,6.5,49,0,30,55,0
Putty Squad,2014-03-11,38,2DPlatformer,3,19,0,8,53,0
CrossfireX,2022-02-10,38,TacticalFPS,3.3,23,0,24,288,0
Umbrella Corps,2016-06-21,38,TacticalThirdPersonShooter,2.4,13,0,55,195,0
SoulCalibur: Lost Swords,2014-04-22,38,3DFighting,2,4,0,9,91,0
Dying: Reborn,2017-02-28,38,First-PersonAdventure,5.2,36,0,17,33,0
Hello Neighbor,2017-12-08,38,First-PersonAdventure,5.3,36,0,21,396,0
Godzilla,2015-07-14,38,ActionAdventure,3.4,23,2,57,293,0
Left Alive,2019-03-05,37,ActionAdventure,8.1,79,2,42,900,0
Underworld Ascendant,2018-11-15,37,RPG,2.3,11,0,20,54,0
Fluster Cluck,2014-10-21,37,Action,4.1,30,10,10,27,0
Past Cure,2018-02-23,37,Survival,4.6,34,0,23,53,0
Flashback 2,2023-11-16,36,ActionAdventure,2.8,13,0,20,23,0
Shaq Fu: A Legend Reborn,2018-06-05,36,2DBeat-'Em-Up,5.5,41,0,12,32,0
Coffin Dodgers,2016-05-03,36,AutoRacing,4.7,24,0,11,25,0
Hollow (2017),2018-02-22,36,Survival,4.4,27,0,10,63,0
Eternity: The Last Unicorn,2019-03-05,36,ActionRPG,4.2,41,0,8,22,0
One Piece: Grand Cruise,2018-05-22,35,Action,2.9,14,0,9,21,0
7 Days to Die,2016-06-28,35,Sandbox,5.7,40,0,17,224,0
Fast & Furious Crossroads,2020-08-07,35,AutoRacing,1.7,11,8,13,271,0
Super Seducer: How to Talk to Girls,2018-03-06,35,VisualNovel,6.4,55,0,8,53,0
Langrisser Re:Incarnation -TENSEI-,2016-04-19,35,Turn-BasedTactics,4.2,35,0,9,20,0
Rambo: The Video Game,2014-02-21,34,Action,1.7,10,0,22,336,0
eFootball 2022,2021-09-30,34,SoccerSim,1.4,8,0,11,296,0
The Lord of the Rings - Gollum,2023-05-25,33,ActionAdventure,1.4,8,0,57,432,0
Dawn of Fear (2020),2020-02-03,33,Survival,4,38,0,12,40,0
Rekoil,2014-01-28,32,FPS,2.2,18,0,11,45,0
Zombeer,2015-01-30,32,FPS,5.3,46,0,9,26,0
Weeping Doll,2016-10-27,32,Adventure,2.7,5,0,17,19,0
Sonic Boom: Rise of Lyric,2014-11-11,32,3DPlatformer,3.7,25,0,28,751,0
Giana Sisters: Dream Runners,2015-08-19,32,2DPlatformer,4.9,41,0,7,17,0
Magus,2014-02-25,32,ActionRPG,4.5,35,13,8,26,0
Tony Hawk's Pro Skater 5,2015-09-29,32,Skating,1.5,9,0,43,459,0
POSTAL 4: No Regerts,2022-04-20,31,Open-WorldAction,4,26,0,20,174,0
Dino Dini's Kick Off Revival,2017-03-07,31,Soccer,4.8,45,0,23,60,0
Ghostbusters,2016-07-12,30,Top-DownShoot-'Em-Up,1.4,10,0,22,268,0
Soda Drinker Pro,2016-04-14,30,Miscellaneous,6.5,63,0,9,35,0
Air Conflicts: Vietnam Ultimate Edition,2014-09-16,30,AircraftCombatSim,1.9,13,0,10,30,0
Tiny Racer,2020-07-31,29,AutoRacing,7.4,73,0,9,22,0
Wild West Online,2018-05-10,29,MMORPG,1.6,13,0,9,54,0
The Quiet Man,2018-11-01,28,LinearActionAdventure,1.6,11,4,24,168,0
Raven's Cry,2015-01-30,27,Open-WorldAction,3.4,22,0,16,130,0
Basement Crawl,2014-02-25,27,ActionPuzzle,2.9,22,0,16,67,0
Road Rage,2017-11-14,26,VehicleCombatSim,2.4,16,0,14,38,0
Tenkai Knights: Brave Battle,2014-10-07,26,Action,2.6,21,0,10,33,0
Afro Samurai 2: Revenge of Kuma Volume One,2015-09-22,21,3DBeat-'Em-Up,3.1,25,0,15,67,0
Alone in the Dark: Illumination,2015-06-11,19,Survival,1.3,6,0,12,147,0
Vroom in the Night Sky,2017-04-05,17,Biking,3.3,28,0,15,120,0
Hyper Light Drifter,2016-03-31,84,ActionRPG,8.2,77,84,51,457,0
Gerda: A Flame in Winter,2022-09-01,84,Third-PersonAdventure,8,76,80,10,17,0
Magic: The Gathering Arena,2018-09-27,84,CardBattle,2.7,19,86,22,278,0
Gordian Quest,2022-06-23,84,CardBattle,7.7,71,62,13,21,0
Infernax,2022-02-14,84,Metroidvania,7.5,74,93,15,42,0
"Snipperclips Plus: Cut It Out, Together!",2017-11-10,84,Puzzle,8,71,100,13,98,0
Lair of the Clockwork God,2020-02-21,84,Adventure,8,70,85,13,30,0
Hatsune Miku: Project Diva Future Tone - Colorful Tone,2017-01-10,84,Rhythm,8,79,82,22,85,0
Hatsune Miku: Project Diva Future Tone - Future Sound,2017-01-10,84,Rhythm,7.8,78,82,22,83,0
Fuga: Melodies of Steel,2021-07-29,84,RPG,7.8,70,93,15,44,0
Disgaea 7: Vows of the Virtueless,2023-10-03,84,Turn-BasedTactics,6.3,49,93,14,35,0
Hogwarts Legacy,2023-02-07,84,WesternRPG,8.3,76,82,102,5034,0
Risk of Rain Returns,2023-11-08,84,2DPlatformer,8.2,78,100,13,45,0
The Legend of Heroes: Trails through Daybreak,2024-07-05,84,JRPG,7.5,70,97,30,90,0
Resident Evil Village,2021-05-07,84,Survival,8.4,83,84,119,3354,0
FRU,2016-07-13,84,ActionPuzzle,6.9,71,88,24,38,0
Diablo IV: Vessel of Hatred,2024-10-08,84,ActionRPG,4,29,83,48,320,0
Xenoblade Chronicles X,2015-12-04,84,ActionRPG,8.7,84,87,89,1298,0
Ravenswatch,2024-09-26,84,Roguelike,7.2,57,100,10,23,0
Viewfinder,2023-07-18,84,First-PersonAdventure,7.9,69,82,33,94,0
SOMA,2015-09-21,84,Survival,8.4,83,90,70,1494,0
Broken Sword - Shadow of the Templars: Reforged,2024-09-19,84,Point-and-Click,8.8,90,88,24,29,0
Pokemon Ultra Moon,2017-11-17,84,TrainerRPG,7.6,69,86,58,898,0
The Darkside Detective: A Fumble in the Dark,2021-04-15,84,Point-and-Click,8.2,80,100,8,20,0
