name,release_date,score,publisher,genre,user_score,user_positivity,critic_positivity,developer,critics,users
Golden Force,"Jan 28, 2021",65.0,JustForGames,2DPlatformer,,,27.0,Storybird,22,0
Ace Angler: Fishing Spirits,"Oct 28, 2022",65.0,BandaiNamcoGames,Fishing,,,0.0,Racjin,7,0
Ultracore (2020),"Jun 23, 2020",65.0,ININGames,2DPlatformer,,,22.0,StrictlyLimitedGames,9,0
Nevermind (2015),"Jan 11, 2017",65.0,FlyingMollusk,First-PersonAdventure,6.3,43.0,0.0,FlyingMollusk,7,7
Rememoried,"Aug 31, 2015",65.0,Hangonit,First-PersonAdventure,6.1,33.0,13.0,VladimirKudelka,8,9
Little Orpheus,"Sep 13, 2022",65.0,SecretMode,2DPlatformer,5.7,42.0,22.0,SecretMode,9,12
Parcel Corps,"Oct 3, 2024",65.0,SecretMode,Open-WorldAction,,,10.0,BillyGoatEntertainmentLtd,10,0
F1 2015,"Jul 21, 2015",65.0,Codemasters,AutoRacingSim,6.3,43.0,17.0,Codemasters,46,63
Nickelodeon All-Star Brawl,"Oct 5, 2021",65.0,GameMillEntertainment,2DFighting,5.5,34.0,0.0,FairPlayLabs,18,56
Jet Kave Adventure,"Sep 17, 2019",65.0,7Levels,2DPlatformer,6.5,50.0,25.0,7Levels,20,30
Neptunia x Senran Kagura: Ninja Wars,"Apr 19, 2022",65.0,IdeaFactory,ActionRPG,8.3,83.0,6.0,Tamsoft,16,12
Blacksad: Under the Skin,"Nov 14, 2019",65.0,Microids,Third-PersonAdventure,7.7,59.0,27.0,PenduloStudios,30,105
The Crow's Eye,"Mar 20, 2017",65.0,3D2Entertainment,Survival,6.7,56.0,0.0,3D2Entertainment,16,16
Downward Spiral: Horus Station,"May 31, 2018",65.0,3rdEyeStudios,ActionAdventure,,,38.0,3rdEyeStudios,13,0
Orwell's Animal Farm,"Dec 10, 2020",65.0,IndieCollective,Adventure,5.3,33.0,14.0,Nerial,21,6
Risen 3: Titan Lords,"Aug 12, 2014",65.0,DeepSilver,ActionRPG,5.8,46.0,35.0,PiranhaBytes,49,955
Genesis Alpha One,"Jan 29, 2019",65.0,Team17,FPS,4.6,37.0,43.0,RadiationBlue,21,38
SingStar Celebration,"Oct 24, 2017",65.0,SonyInteractiveEntertainment,Rhythm,6.1,56.0,31.0,SonyInteractiveEntertainment,13,9
Skelattack,"Jun 2, 2020",65.0,Konami,2DPlatformer,6.4,64.0,20.0,Ukuza,20,14
The Falconeer,"Nov 10, 2020",65.0,WiredProductions,AircraftCombatSim,5.0,39.0,14.0,TomasSala,35,67
Tears to Tiara II: Heir of the Overlord,"Oct 14, 2014",65.0,Atlus,Turn-BasedTactics,8.6,87.0,17.0,AquaPlus,18,60
Aven Colony,"Jul 25, 2017",65.0,MothershipEntertainment,Management,7.5,67.0,24.0,MothershipEntertainment,21,45
Dedede's Drum Dash Deluxe,"Aug 29, 2014",65.0,Nintendo,Rhythm,7.0,67.0,40.0,HALLabs,10,9
Daymare: 1994 Sandcastle,"Aug 30, 2023",65.0,InvaderStudios,Survival,6.2,46.0,0.0,InvaderStudios,11,28
Antigraviator,"Jun 6, 2018",65.0,IcebergInteractive,FutureRacing,4.7,8.0,11.0,IcebergInteractive,27,12
How to Survive: Storm Warning Edition,"Nov 4, 2014",65.0,505Games,Survival,6.3,31.0,0.0,EKOSoftware,8,29
Valkyrie Elysium,"Sep 29, 2022",65.0,SquareEnix,ActionRPG,6.4,46.0,25.0,SoleilLtd.,61,167
Lovely Planet,"Jan 8, 2016",65.0,tinyBuild,FPS,5.3,14.0,25.0,QUICKTEQUILA,12,7
Breakout: Recharged,"Feb 10, 2022",65.0,Atari,Arcade,,,27.0,AdamvisionStudios,11,0
Red Solstice 2: Survivors,"Jun 17, 2021",65.0,Ironward,Top-DownShoot-'Em-Up,5.5,17.0,6.0,Ironward,17,12
Stranded Deep,"Apr 23, 2020",65.0,TelltaleGames,Survival,4.4,19.0,14.0,BeamTeamGames,7,143
Battleship (2016),"Aug 2, 2016",65.0,Ubisoft,Board,6.6,56.0,27.0,FrimaStudio,11,9
Depth,"Nov 3, 2014",65.0,DigitalConfectioners,FPS,7.9,72.0,14.0,DigitalConfectioners,7,125
Star Trek: Infinite,"Oct 12, 2023",65.0,ParadoxInteractive,Real-TimeStrategy,4.7,29.0,30.0,NimbleGiantEntertainment,20,17
Struggling,"Aug 27, 2020",65.0,ChasingRatsGames,2DPlatformer,7.3,64.0,43.0,ChasingRatsGames,7,14
ZEN Pinball 2: Marvel's Avengers: Age of Ultron,"Apr 22, 2015",65.0,ZenStudios,Pinball,,,43.0,ZenStudios,7,0
Terminator: Resistance - Annihilation Line,"Dec 10, 2021",65.0,ReefEntertainment,FPS,7.4,50.0,0.0,Teyon,7,18
Dead or School,"Mar 13, 2020",65.0,MarvelousAQL,ActionRPG,7.4,56.0,33.0,StudioNanafushi,9,16
Trillion: God of Destruction,"Mar 29, 2016",65.0,IdeaFactory,JRPG,7.5,65.0,29.0,CompileHeart,21,46
Alex Kidd in Miracle World DX,"Jun 22, 2021",65.0,MergeGames,2DPlatformer,6.5,42.0,26.0,Jankenteam,31,45
Poi,"Oct 23, 2017",65.0,PolyKid,3DPlatformer,7.0,46.0,18.0,PolyKid,11,13
Fairy Fencer F,"Sep 16, 2014",65.0,NISAmerica,JRPG,7.3,64.0,26.0,CompileHeart,31,56
Sword Art Online Re: Hollow Fragment,"Jul 28, 2015",65.0,BandaiNamcoGames,ActionRPG,7.0,50.0,13.0,Aquria,30,96
Battle Princess Madelyn,"Dec 20, 2018",65.0,CausalBitGames,2DPlatformer,6.6,59.0,25.0,CausalBitGames,16,17
After Us,"May 23, 2023",65.0,PrivateDivision,ActionAdventure,7.3,61.0,46.0,Piccolo,39,44
Dynasty Warriors 9,"Feb 13, 2018",65.0,KoeiTecmoGames,3DBeat-'Em-Up,4.4,31.0,27.0,OmegaForce,52,188
"War, the Game","May 13, 2014",65.0,GabberGames,Real-TimeStrategy,7.3,60.0,36.0,GabberGames,11,15
Zool Redimensioned,"Aug 18, 2021",65.0,SecretMode,2DPlatformer,6.0,55.0,8.0,SumoDigital,12,11
MachiaVillain,"May 16, 2018",65.0,Gambitious,Tycoon,4.7,17.0,10.0,WildFactor,10,6
Redout: Space Assault,"Jan 22, 2021",65.0,34BigThings,SpaceCombatSim,3.7,0.0,40.0,34BigThings,10,9
Birthdays the Beginning,"May 9, 2017",65.0,NISAmerica,Sandbox,6.8,63.0,35.0,ArcSystemWorks,26,16
Dariusburst: Another Chronicle EX,"Jul 27, 2021",65.0,TaitoCorporation,HorizontalShoot-'Em-Up,,,13.0,TaitoCorporation,8,0
The Escapists: The Walking Dead,"Sep 30, 2015",65.0,Team17,Action,7.6,50.0,32.0,Team17,19,12
Tower of Fantasy,"Aug 10, 2022",65.0,LevelInfinite,MMORPG,4.6,36.0,31.0,HottaStudio,13,119
EGGLIA Rebirth,"Feb 10, 2022",65.0,Brownies,JRPG,,,18.0,Brownies,11,0
Kao the Kangaroo,"May 27, 2022",65.0,TateMultimedia,3DPlatformer,7.5,54.0,18.0,TateMultimedia,17,39
Way of the Hunter,"Aug 16, 2022",65.0,THQNordic,Hunting,6.2,43.0,7.0,NineRocksGames,14,23
I Am The Hero,"Nov 30, 2018",65.0,RatalaikaGames,2DBeat-'Em-Up,,,14.0,Crazyant,7,0
Morphite,"Nov 2, 2017",65.0,BlowfishStudios,ActionAdventure,6.6,50.0,50.0,CrescentMoonGames,8,16
Sparkle 2,"Jan 27, 2016",65.0,10tons,MatchingPuzzle,,,30.0,10tons,10,0
The Awakened Fate: Ultimatum,"Mar 17, 2015",65.0,NISAmerica,Roguelike,7.4,69.0,20.0,NipponIchiSoftware,20,26
War for the Overworld,"Apr 2, 2015",65.0,SubterraneanGames,Real-TimeStrategy,7.9,65.0,21.0,SubterraneanGames,14,134
Smash Hit Plunder,"Dec 11, 2018",65.0,TriangularPixels,ActionAdventure,,,33.0,TriangularPixels,9,0
Abyss Odyssey: Extended Dream Edition,"Jul 28, 2015",65.0,Atlus,LinearActionAdventure,5.6,33.0,19.0,ACETeam,16,12
NeoGeo Pocket Color Selection Vol. 2,"Nov 9, 2022",65.0,SNK,Compilation,,,13.0,CodeMysticsInc.,8,0
Lunar Lander Beyond,"Apr 23, 2024",65.0,Atari,SpaceSim,6.8,75.0,50.0,DreamsUncorporated,8,4
Xenoraid,"Nov 8, 2016",65.0,10tons,VerticalShoot-'Em-Up,6.2,67.0,30.0,10tons,10,6
Akimbot,"Aug 29, 2024",65.0,PLAION,ActionAdventure,7.2,50.0,13.0,EvilRaptor,16,14
Yoshi's New Island,"Mar 14, 2014",64.0,Nintendo,2DPlatformer,6.1,40.0,23.0,Arzest,71,213
Dynasty Warriors: Gundam Reborn,"Jul 1, 2014",64.0,BandaiNamcoGames,3DBeat-'Em-Up,7.5,67.0,23.0,OmegaForce,35,33
Bloo Kid 2,"May 7, 2015",64.0,winterworks,2DPlatformer,7.8,75.0,25.0,winterworks,8,4
Gear.Club Unlimited,"Nov 21, 2017",64.0,Microids,AutoRacingSim,6.5,58.0,17.0,EdenGamesMobile,36,71
Dusk Diver,"Oct 29, 2019",64.0,PQube,ActionRPG,7.0,40.0,14.0,JFiGames,7,15
Tokyo Twilight Ghost Hunters: Daybreak Special Gigs,"Sep 20, 2016",64.0,AksysGames,Turn-BasedStrategy,,,18.0,NowProduction,11,0
Uncharted 4: A Thief's End,"May 10, 2016",93.0,SonyInteractiveEntertainment,LinearActionAdventure,8.8,88.0,93.0,NaughtyDog,119,17294
Super Smash Bros. Ultimate,"Dec 7, 2018",93.0,Nintendo,2DFighting,8.7,87.0,89.0,Nintendo,110,4543
INSIDE,"Jun 29, 2016",93.0,PLAYDEAD,2DPlatformer,8.3,80.0,95.0,PLAYDEAD,92,1341
Forza Horizon 4,"Sep 28, 2018",92.0,MicrosoftGameStudios,AutoRacingSim,8.4,83.0,99.0,PlaygroundGames,89,2225
Final Fantasy VII Rebirth,"Feb 29, 2024",92.0,SquareEnix,ActionRPG,9.0,87.0,96.0,SquareEnix,151,5204
Super Mario Bros. Wonder,"Oct 20, 2023",92.0,Nintendo,2DPlatformer,9.0,91.0,96.0,Nintendo,135,2427
Xenoblade Chronicles 3: Expansion Pass Wave 4 - Future Redeemed,"Apr 25, 2023",92.0,Nintendo,ActionRPG,8.8,86.0,100.0,MonolithSoft,14,465
Bloodborne,"Mar 24, 2015",92.0,SCEA,ActionRPG,8.9,89.0,99.0,FromSoftware,100,12947
Celeste,"Jan 25, 2018",92.0,MaddyMakesGames,2DPlatformer,8.7,86.0,97.0,MaddyMakesGames,37,1837
Forza Horizon 5,"Nov 5, 2021",92.0,XboxGameStudios,AutoRacingSim,8.2,80.0,94.0,PlaygroundGames,110,4828
The Witcher 3: Wild Hunt,"May 19, 2015",92.0,WarnerBros.InteractiveEntertainment,ActionRPG,9.1,90.0,98.0,CDProjektRedStudio,80,16257
Demon's Souls,"Nov 11, 2020",92.0,SonyInteractiveEntertainment,ActionRPG,8.4,83.0,94.0,BluepointGames,106,4204
Street Fighter 6,"Jun 2, 2023",92.0,Capcom,2DFighting,7.5,71.0,95.0,Capcom,99,926
Undertale,"Sep 15, 2015",92.0,tobyfox,JRPG,8.6,84.0,91.0,tobyfox,44,6421
Divinity: Original Sin II - Definitive Edition,"Aug 31, 2018",92.0,LarianStudiosGames,WesternRPG,8.2,81.0,100.0,LarianStudiosGames,46,772
Super Smash Bros. for Nintendo 3DS / Wii U,"Nov 21, 2014",92.0,Nintendo,2DFighting,8.8,87.0,99.0,BandaiNamcoGames,77,2238
Final Fantasy XIV: Endwalker,"Dec 7, 2021",92.0,SquareEnix,MMORPG,9.0,88.0,93.0,CreativeBusinessUnitIII,30,1655
Mario Kart 8 Deluxe,"Apr 28, 2017",92.0,Nintendo,AutoRacing,8.6,87.0,94.0,Nintendo,99,3464
Out of the Park Baseball 17,"Mar 22, 2016",92.0,OutOfTheParkDevelopments,BaseballSim,3.3,27.0,100.0,OutOfTheParkDevelopments,8,249
The Witcher 3: Wild Hunt - Blood and Wine,"May 30, 2016",92.0,CDProjekt,ActionRPG,9.3,93.0,96.0,CDProjektRedStudio,52,4869
Against the Storm,"Dec 8, 2023",91.0,HoodedHorse,Management,8.0,74.0,90.0,EremiteGames,20,169
Microsoft Flight Simulator,"Aug 18, 2020",91.0,XboxGameStudios,AircraftSim,7.3,68.0,90.0,AsoboStudio,71,1514
I Was a Teenage Exocolonist,"Aug 25, 2022",91.0,Finji,CardBattle,7.8,75.0,85.0,NorthwayGames,13,65
Overwatch,"May 23, 2016",91.0,BlizzardEntertainment,TacticalFPS,6.5,56.0,91.0,BlizzardEntertainment,68,7156
Super Mega Baseball,"Dec 16, 2014",85.0,MetalheadSoftware,Baseball,7.2,67.0,93.0,MetalheadSoftware,14,76
Ace Attorney Investigations Collection,"Sep 6, 2024",85.0,Capcom,Compilation,8.6,88.0,100.0,Capcom,24,17
Yakuza Kiwami 2,"Aug 28, 2018",85.0,Sega,Open-WorldAction,8.5,86.0,89.0,RyugaGotokuStudios,72,573
Heroes of Hammerwatch - Ultimate Edition,"Jul 29, 2020",85.0,BlitWorks,ActionRPG,7.8,69.0,100.0,Crackshell,8,16
Dragon Quest III HD-2D Remake,"Nov 14, 2024",85.0,SquareEnix,JRPG,7.1,68.0,95.0,Artdink,43,157
West of Loathing,"May 31, 2018",85.0,AsymmetricPublications,RPG,8.1,75.0,100.0,AsymmetricPublications,17,75
System Shock: Enhanced Edition,"Sep 22, 2015",85.0,NightdiveStudios,ActionAdventure,8.5,84.0,89.0,LookingGlassStudios,9,91
AI: The Somnium Files - nirvanA Initiative,"Jun 24, 2022",85.0,SpikeChunsoft,ActionAdventure,8.6,80.0,86.0,SpikeChunsoft,21,60
Wipeout: Omega Collection,"Jun 6, 2017",85.0,SonyInteractiveEntertainment,FutureRacing,8.3,80.0,95.0,SonyInteractiveEntertainment,55,322
A Space For The Unbound,"Jan 19, 2023",85.0,ChorusWorldwide,Adventure,7.9,68.0,84.0,MojikenStudio,25,65
Tangle Tower,"Oct 22, 2019",85.0,SFBGames,Adventure,7.9,74.0,83.0,SFBGames,12,35
Worldless,"Nov 20, 2023",85.0,CoatsinkSoftware,Metroidvania,6.9,67.0,71.0,NonameStudios,7,15
Mortal Kombat XL,"Mar 1, 2016",85.0,WarnerBros.InteractiveEntertainment,2DFighting,7.7,71.0,100.0,NetherRealmStudios,12,749
Ratchet & Clank (PS4),"Apr 12, 2016",85.0,SonyInteractiveEntertainment,3DPlatformer,8.3,80.0,95.0,InsomniacGames,103,2934
MLB The Show 16,"Mar 29, 2016",85.0,SCEA,BaseballSim,7.3,73.0,95.0,SCEASanDiegoStudios,37,194
Valkyria Chronicles 4,"Sep 25, 2018",85.0,Sega,Turn-BasedTactics,8.0,78.0,92.0,Sega,50,227
Football Manager 2021,"Nov 24, 2020",85.0,Sega,SoccerManagement,6.5,56.0,91.0,SportsInteractive,33,112
Kirby and the Forgotten Land,"Mar 25, 2022",85.0,Nintendo,3DPlatformer,8.8,90.0,89.0,HALLabs,142,947
Mutant Mudds Collection,"Dec 14, 2017",85.0,AtooiLLC,Compilation,8.2,76.0,100.0,AtooiLLC,10,37
NeuroVoider,"Sep 7, 2017",85.0,PlugInDigital,Top-DownShoot-'Em-Up,7.6,67.0,90.0,FlyingOakGames,10,39
Total War: Three Kingdoms,"May 23, 2019",85.0,Sega,Real-TimeStrategy,7.5,69.0,84.0,CreativeAssembly,68,416
The Last Door: Season 2,"Oct 26, 2015",85.0,PhoenixOnlinePublishing,Point-and-Click,7.4,61.0,100.0,TheGameKitchen,8,33
Thronebreaker: The Witcher Tales,"Nov 9, 2018",85.0,CDProjektRedStudio,CardBattle,8.4,81.0,85.0,CDProjektRedStudio,55,721
Far Cry 4,"Nov 18, 2014",85.0,Ubisoft,FPS,7.7,65.0,90.0,UbisoftMontreal,83,3004
theHunter: Call of the Wild,"Feb 16, 2017",64.0,AvalancheStudios,Hunting,6.5,47.0,31.0,ExpansiveWorlds,13,158
Metroid Prime: Federation Force,"Aug 19, 2016",64.0,Nintendo,FPS,5.4,44.0,25.0,NextLevelGames,59,277
Shadow of the Beast,"May 17, 2016",64.0,SonyInteractiveEntertainment,ActionAdventure,7.3,67.0,36.0,HeavySpectrum,61,172
Warhammer Age of Sigmar: Storm Ground,"May 27, 2021",64.0,FocusHomeInteractive,Turn-BasedTactics,4.3,22.0,31.0,GasketGames,13,9
Pokemon Quest,"May 29, 2018",64.0,Nintendo,ActionRPG,5.9,33.0,8.0,GameFreak,12,175
Blade Arcus from Shining,"Jul 28, 2016",64.0,StudioSaizensen,2DFighting,,,25.0,StudioSaizensen,8,0
VESTA,"Jan 19, 2018",64.0,FinalBossGames,ActionAdventure,6.2,50.0,43.0,FinalBossGames,7,6
Oh...Sir!,"Dec 21, 2015",64.0,Gambitious,Party,7.2,67.0,38.0,VileMonarch,8,6
The Silver Case,"Apr 18, 2017",64.0,NISAmerica,VisualNovel,7.9,77.0,18.0,GrasshopperManufacture,22,39
The Crew 2,"Jun 26, 2018",64.0,Ubisoft,Racing,5.7,38.0,25.0,UbisoftIvoryTower,57,546
Legions of Steel,"Jul 16, 2015",64.0,Slitherine,Turn-BasedTactics,4.4,33.0,25.0,Slitherine,12,12
Stonefly,"Jun 1, 2021",64.0,MWMInteractive,ActionAdventure,,,15.0,FlightSchoolStudio,13,0
Omen of Sorrow,"Nov 6, 2018",64.0,AOneGames,2DFighting,5.0,44.0,8.0,AOneGames,13,70
Californium,"Feb 17, 2016",64.0,NekoEntertainment,First-PersonAdventure,5.9,25.0,8.0,NovaProduction,12,12
Robinson: The Journey,"Nov 8, 2016",64.0,SonyInteractiveEntertainment,ActionAdventure,6.7,58.0,20.0,Crytek,46,97
Saints Row: Gat Out of Hell,"Jan 20, 2015",64.0,DeepSilver,Open-WorldAction,5.6,19.0,24.0,VolitionInc.,45,214
Albino Lullaby: Episode 1,"Sep 15, 2015",64.0,ApeLaw,Survival,,,30.0,ApeLaw,10,0
Sword Art Online: Fatal Bullet,"Feb 23, 2018",64.0,BandaiNamcoGames,ThirdPersonShooter,7.2,63.0,14.0,DimpsCorporation,42,132
Kerbal Space Program: Enhanced Edition,"Jan 16, 2018",64.0,Squad,SpaceSim,5.4,45.0,14.0,BlitWorks,7,33
The Impossible Game,"May 8, 2014",64.0,FlukeDude,Rhythm,6.8,32.0,14.0,GripGames,7,22
Pokemon Cafe Mix,"Jun 23, 2020",64.0,Nintendo,MatchingPuzzle,6.6,35.0,25.0,GeniusSonorityInc.,8,26
Franchise Hockey Manager 3,"Oct 31, 2016",64.0,OutOfTheParkDevelopments,HockeySim,,,14.0,OutOfTheParkDevelopments,7,0
The Dark Pictures: Switchback VR,"Mar 16, 2023",64.0,SupermassiveGames,LightGun,6.7,50.0,30.0,SupermassiveGames,33,36
The Golf Club,"Aug 19, 2014",64.0,HBStudiosMultimedia,GolfSim,5.4,50.0,20.0,HBStudiosMultimedia,15,62
Touhou Genso Wanderer Reloaded,"Jul 17, 2018",64.0,NISAmerica,Roguelike,6.9,50.0,25.0,Mediascape,8,10
Star Wars: Bounty Hunter Remaster,"Jul 31, 2024",64.0,Aspyr,ThirdPersonShooter,6.7,29.0,31.0,Aspyr,13,7
Secret Ponchos,"Dec 2, 2014",64.0,SwitchbladeMonkeys,FPS,6.6,40.0,6.0,SwitchbladeMonkeys,16,107
AEW: Fight Forever,"Jun 29, 2023",64.0,THQNordic,Wrestling,5.3,36.0,25.0,Yuke's,44,83
NUTS,"Feb 4, 2021",64.0,NoodlecakeStudios,First-PersonAdventure,6.8,50.0,45.0,"Joon,Pol,Muutsch,Char&Torfi",11,6
King Oddball,"Apr 8, 2014",64.0,10tons,ActionPuzzle,5.5,31.0,20.0,10tons,10,42
Treachery in Beatdown City,"Mar 30, 2020",64.0,Nuchallenger,2DBeat-'Em-Up,,,14.0,Nuchallenger,7,0
Agatha Christie - Murder on the Orient Express,"Oct 19, 2023",64.0,Microids,Third-PersonAdventure,8.3,79.0,44.0,MicroidsStudioLyon,9,39
Blanc,"Feb 14, 2023",64.0,GearboxPublishing,Third-PersonAdventure,6.8,48.0,28.0,CasusLudi,25,23
Atlas Fallen,"Aug 10, 2023",64.0,FocusEntertainment,ActionRPG,6.0,38.0,19.0,Deck13,58,138
The Franz Kafka Videogame,"Apr 6, 2017",64.0,mif2000,Point-and-Click,6.9,43.0,6.0,mif2000,17,23
The Tartarus Key,"May 31, 2023",64.0,ArmorGames,First-PersonAdventure,,,44.0,VerticalReach,9,0
Front Mission 2 Remake,"Oct 5, 2023",64.0,ForeverEntertainment,Turn-BasedTactics,5.7,50.0,25.0,StormTrident,12,22
Romancelvania,"Mar 7, 2023",64.0,2124Publishing,Metroidvania,,,14.0,TheDeepEndGames,7,0
Windbound,"Aug 28, 2020",64.0,5LivesStudios,Survival,5.3,36.0,17.0,5LivesStudios,48,25
Little Town Hero,"Oct 16, 2019",64.0,GameFreak,JRPG,4.1,32.0,27.0,GameFreak,26,168
Symphony of the Machine,"Apr 25, 2017",64.0,StirfireStudios,Puzzle,4.8,0.0,29.0,StirfireStudios,7,4
FATED: The Silent Oath,"Mar 28, 2017",64.0,FrimaStudio,First-PersonAdventure,5.3,38.0,27.0,FrimaStudio,15,8
Adore,"Aug 3, 2023",64.0,QUByteInteractive,TrainerRPG,,,25.0,CadabraGames,8,0
Game of Thrones: A Telltale Games Series,"Nov 17, 2015",64.0,TelltaleGames,Point-and-Click,6.5,45.0,29.0,TelltaleGames,21,447
Earth Defense Force 4.1: The Shadow of New Despair,"Dec 8, 2015",64.0,XSEEDGames,ThirdPersonShooter,7.3,62.0,35.0,Sandlot,40,89
Spheroids,"Feb 10, 2017",64.0,EclipseGames,2DPlatformer,,,0.0,EclipseGames,10,0
NASCAR Heat 3,"Sep 7, 2018",64.0,704Games,AutoRacingSim,5.3,50.0,22.0,MonsterGamesInc.,9,18
An Airport for Aliens Currently Run by Dogs,"May 25, 2021",64.0,StrangeScaffold,First-PersonAdventure,,,13.0,StrangeScaffold,8,0
Crimsonland,"Jul 15, 2014",64.0,10tons,Top-DownShoot-'Em-Up,6.3,41.0,19.0,10tons,16,41
Yonder: The Cloud Catcher Chronicles,"Jul 18, 2017",64.0,PridefulSloth,Open-WorldAction,7.6,64.0,26.0,PridefulSloth,39,58
Fallen Legion: Sins of an Empire,"Jul 18, 2017",64.0,YummyYummyTummy,ActionRPG,5.3,53.0,29.0,YummyYummyTummy,14,30
Fallout 4: Nuka-World,"Aug 30, 2016",64.0,BethesdaSoftworks,WesternRPG,5.9,38.0,23.0,BethesdaGameStudios,13,140
Assassin's Creed Unity: Dead Kings,"Jan 13, 2015",64.0,Ubisoft,Open-WorldAction,5.9,41.0,31.0,UbisoftMontreal,13,88
Gal*Gun: Double Peace,"Aug 2, 2016",64.0,PQube,LightGun,7.1,61.0,33.0,IntiCreates,21,61
ELEX II,"Mar 1, 2022",64.0,THQNordic,WesternRPG,6.8,54.0,25.0,PiranhaBytes,24,156
Fire: Ungh's Quest,"Jan 6, 2015",64.0,EuroVideoMedien,Point-and-Click,6.5,42.0,20.0,DaedalicEntertainment,15,26
Bite the Bullet,"Aug 14, 2020",64.0,GraffitiGames,2DPlatformer,,,29.0,MegaCatStudios,7,0
The Delusions of Von Sottendorff and His Squared Mind,"Dec 17, 2015",64.0,DeliriumStudios,LogicPuzzle,7.0,67.0,18.0,DeliriumStudios,11,6
Chronology,"May 12, 2014",64.0,BedtimeDigitalGames,2DPlatformer,6.8,39.0,20.0,osaogames,10,18
Tank Troopers,"Feb 16, 2017",64.0,Nintendo,VehicleCombatSim,6.5,64.0,25.0,Nintendo,12,11
Ghostbusters: Rise of the Ghost Lord,"Oct 26, 2023",64.0,SonyPicturesVirtualReality,LightGun,3.4,25.0,0.0,nDreams,8,8
PUSS!,"Feb 19, 2021",64.0,Samustai,ActionPuzzle,7.4,64.0,6.0,teamCOIL,16,14
Scars Above,"Feb 28, 2023",64.0,PrimeMatter,ActionAdventure,6.4,44.0,21.0,MadHeadGames,43,63
P-O-L-L-E-N,"Apr 19, 2016",64.0,MindfieldGames,First-PersonAdventure,4.2,26.0,30.0,MindfieldGames,10,19
Pac-Man Museum,"Feb 26, 2014",64.0,NamcoBandaiGames,Compilation,5.3,29.0,13.0,NamcoBandaiGames,8,7
SwapQuest,"Feb 23, 2016",64.0,ConstantinGraf,JRPG,7.0,33.0,10.0,ConstantinGraf,10,6
TRON RUN/r,"Feb 16, 2016",64.0,DisneyInteractiveStudios,3DPlatformer,6.3,50.0,44.0,SanzaruGames,9,24
Dr Kawashima's Brain Training for Nintendo Switch,"Dec 27, 2019",64.0,Nintendo,Edutainment,6.4,51.0,14.0,Nintendo,21,41
Maid of Sker,"Jul 28, 2020",64.0,WalesInteractive,Survival,5.7,28.0,20.0,WalesInteractive,20,47
Jet Car Stunts,"Oct 7, 2014",64.0,GripGames,AutoRacing,6.4,56.0,30.0,TrueAxis,10,9
Made in Abyss: Binary Star Falling into Darkness,"Sep 2, 2022",64.0,SpikeChunsoft,ActionRPG,7.3,67.0,30.0,Chime,10,15
Dead by Daylight,"Jun 20, 2017",64.0,505Games,Survival,5.4,32.0,22.0,505Games,18,600
Ancestors: The Humankind Odyssey,"Aug 27, 2019",64.0,PrivateDivision,Survival,5.8,47.0,36.0,PanacheDigitalGames,77,300
Tappingo,"Feb 27, 2014",64.0,CIRCLEEntertainment,Puzzle,6.4,40.0,25.0,GoodbyeGalaxyGames,12,5
Hammerting,"Oct 27, 2020",64.0,Team17,Strategy,4.0,0.0,25.0,WarpzoneStudios,8,5
Knowledge is Power: Decades,"Nov 13, 2018",64.0,SonyInteractiveEntertainment,Trivia,6.2,50.0,38.0,WishStudios,8,20
Pagan Online,"Aug 26, 2019",64.0,Wargaming.net,ActionRPG,5.2,43.0,8.0,MadHeadGames,12,23
Xenon Racer,"Mar 26, 2019",64.0,Soedesco,AutoRacing,5.8,45.0,29.0,3DClouds,14,31
Zombie Vikings,"Sep 1, 2015",64.0,Zoink!,2DBeat-'Em-Up,7.0,53.0,32.0,Zoink!,19,40
Urban Trial Tricky,"Jun 25, 2020",64.0,TateMultimedia,Biking,7.6,65.0,31.0,TateMultimedia,13,17
ChromaGun VR,"Feb 19, 2019",64.0,PixelManiacs,ActionPuzzle,4.8,47.0,20.0,PixelManiacs,10,15
Corruption 2029,"Feb 17, 2020",64.0,TheBeardedLadiesConsulting,Turn-BasedStrategy,6.0,44.0,22.0,TheBeardedLadiesConsulting,23,66
MXGP Pro,"Jul 10, 2018",64.0,MilestoneS.r.l,AutoRacing,,,32.0,MilestoneS.r.l,19,0
Gods Will Be Watching,"Jul 24, 2014",64.0,DevolverDigital,Point-and-Click,6.4,50.0,31.0,DevolverDigital,45,149
Aragami 2,"Sep 17, 2021",64.0,MergeGames,ActionAdventure,5.8,33.0,5.0,LinceWorks,22,24
Planet of the Eyes,"Sep 12, 2017",64.0,Cococucumber,2DPlatformer,5.9,0.0,11.0,Cococucumber,9,7
Seven Pirates H,"May 12, 2022",64.0,EastAsiaSoft,JRPG,8.4,78.0,25.0,CompileHeart,8,9
Lifeless Moon,"Aug 10, 2023",64.0,SerenityForge,Third-PersonAdventure,,,25.0,Stage2Studios,8,0
Kholat,"Jun 9, 2015",64.0,IMGN.PRO,Survival,6.7,47.0,29.0,IMGN.PRO,38,152
Sid Meier's Starships,"Mar 12, 2015",64.0,2KGames,Turn-BasedStrategy,4.3,20.0,19.0,FiraxisGames,58,125
Infliction: Extended Cut,"Feb 25, 2020",64.0,BlowfishStudios,Survival,5.6,41.0,17.0,CausticReality,12,29
